Client Name,Client ID,Deal Name,Product,SKU,Amount,ASA effective date,Term of contract (months),Renewal Term notice (days),End Date Renewal Date,Last Notification Date,Annual rate increase,NewAmount,Anniversary Date
19501 Biscayne LLC,10944312082,"19501 Biscayne LLC - HR, PR (24 months).",Managed HR Solved!,40040110,3000,6/1/2023,24,60,6/1/2025,4/2/2025,N/A,3000,6/1/2024
19501 Biscayne LLC,10944312082,"19502 Biscayne LLC - HR, PR (24 months).",Managed Payroll,40050080,5000,6/1/2023,24,60,6/1/2025,4/2/2025,3.50%,5175,6/1/2024
4 Corners Investments,21538181391,4 Corners Investments (4 Points Market & Eatery) - Solved! + OB,Employee Onboarding,40051035,125,8/20/2024,12,60,8/20/2025,6/21/2025,5%,131.25,8/20/2025
4 Corners Investments,21538181391,4 Corners Investments (4 Points Market & Eatery) - Solved! + OB,Managed HR Solved!,40040110,2000,8/20/2024,12,60,8/20/2025,6/21/2025,5%,2100,8/20/2025
A Action Inc,18955334946,A Action Inc - Solved! + OB,Employee Onboarding,40051035,250,6/25/2024,12,60,6/25/2025,4/26/2025,3.50%,258.75,6/25/2025
A Action Inc,18955334946,A Action Inc - Solved! + OB,Managed HR Solved!,40040110,2500,6/25/2024,12,60,6/25/2025,4/26/2025,3.50%,2587.5,6/25/2025
A-Action Facility Services Inc,18955334946,A Action Inc - MTA 1,Managed Talent Acquisition - 4,40055025,500,4/14/2025,1,NULL,5/14/2025,NULL,NULL,NULL,4/14/2026
Accu Data Workforce Solutions,2648772903,Accu Data - HR Solved/TA,Managed Talent Acquisition,40055025,1000,6/14/2024,12,12,6/14/2025,6/2/2025,5%,1050,6/14/2025
Acorn International,17379247884,Acorn International - MTA,Managed Talent Acquisition,40055025,1000,8/14/2024,12,60,8/14/2025,6/15/2025,3.50%,1035,8/14/2025
"Advanced BioScience Laboratories, Inc",21979603884,"Advanced BioScience Laboratories, Inc - LOA",Leave of Absence,40040250,875,7/23/2024,12,60,7/23/2025,5/24/2025,5%,918.75,7/23/2025
AHRC Suffolk,29666496912,AHRC Suffolk - Managed Payroll/AMS,Application Management Services,40045310,2000,7/29/2024,12,NULL,7/29/2025,NULL,NULL,NULL,7/29/2025
AHRC Suffolk,29666496912,AHRC Suffolk - Managed Payroll/AMS,Managed Payroll,40050080,6000,7/29/2024,12,NULL,7/29/2025,NULL,NULL,NULL,7/29/2025
Alira Health,14805975337,"Alira Health Boston, LLC - HR Solved, PA, EDC",Leave of Absence,40040250,500,5/15/2024,12,12,5/15/2025,5/3/2025,3.50%,517.5,5/15/2025
Alira Health,14805975337,"Alira Health Boston, LLC - HR Solved, PA, EDC",Managed HR Solved!,40040110,2500,8/1/2023,24,30,8/1/2025,7/2/2025,N/A,2500,8/1/2024
Alira Health,14805975337,Alira Health - Managed LOA,Payroll Administration,40050085,1500,8/1/2023,24,30,8/1/2025,7/2/2025,N/A,1500,8/1/2024
All Surfaces Inc,30480909228,All Surfaces - Managed Payroll,Managed Payroll,40050080,3500,3/7/2025,6,NULL,9/7/2025,NULL,NULL,NULL,3/7/2026
Alta Senior Living,10073153346,Alta Senior Living - MB + LOA,Leave of Absence,40040250,1600,7/1/2024,12,60,7/1/2025,5/2/2025,N/A,1600,7/1/2025
Alta Senior Living,10073153346,Alta Senior Living - MB + LOA,Managed Benefits,40051040,2800,7/1/2024,12,60,7/1/2025,5/2/2025,N/A,2800,7/1/2025
Amalie Oil,7372492715,Amalie Oil Co. - EDC 1-1-24 & Managed Benefits 4-1-24,Managed Benefits,40051040,7200,1/1/2024,15,12,7/1/2025,6/19/2025,3.50%,7452,1/1/2025
Andrew Jackson Foundation,20975187778,"Andrew Jackson Foundation - Solved, OB, MP, MB, Talent",Employee Direct Connect,40070050,300,6/13/2024,12,12,6/13/2025,6/1/2025,5%,315,6/13/2025
Andrew Jackson Foundation,20975187778,"Andrew Jackson Foundation - Solved, OB, MP, MB, Talent",Managed Benefits,40051040,1575,6/13/2024,12,12,6/13/2025,6/1/2025,5%,1653.75,6/13/2025
Andrew Jackson Foundation,20975187778,"Andrew Jackson Foundation - Solved, OB, MP, MB, Talent",Managed HR Solved!,40040110,2500,6/13/2024,12,12,6/13/2025,6/1/2025,5%,2625,6/13/2025
Andrew Jackson Foundation,20975187778,"Andrew Jackson Foundation - Solved, OB, MP, MB, Talent",Managed Payroll,40050080,2250,6/13/2024,12,12,6/13/2025,6/1/2025,5%,2362.5,6/13/2025
Andrew Jackson Foundation,20975187778,"Andrew Jackson Foundation - Solved, OB, MP, MB, Talent",Managed Talent Acquisition,40055025,500,6/13/2024,12,12,6/13/2025,6/1/2025,5%,525,6/13/2025
Anna Lucia Events,15870558368,Anna Lucia Events - HR (24 months),Managed HR Solved!,40040110,1500,7/1/2023,24,60,7/1/2025,5/2/2025,N/A,1500,7/1/2024
Atlas Van Lines Agent-Smith Van & Storage,19180412509,Atlas Van Lines Agent-Smith Van & Storage - New Deal,Managed Payroll,40050080,3800,7/16/2024,12,60,7/16/2025,5/17/2025,3%,3914,7/16/2025
Ault Solutions,20692802468,Ault Solutions - Managed HR,Managed HR Solved!,40040110,4200,5/15/2024,12,12,5/15/2025,5/3/2025,3.50%,4347,5/15/2025
Ault Solutions,20692802468,Ault Solutions - Amendment (HR Project & Optimization),Foundations,40040120,1200,4/15/2025,4,NULL,8/15/2025,NULL,NULL,NULL,4/15/2026
Ault Solutions,20692802468,Ault Solutions - Amendment (HR Project & Optimization),Ongoing HCM System Support,40036440,3000,4/15/2025,4,NULL,8/15/2025,NULL,NULL,NULL,4/15/2026
Automation Plastics,3181588952,Automation Plastics - Managed HR,Managed Talent Acquisition - 4,40055025,1000,11/27/2024,6,NULL,5/27/2025,NULL,NULL,NULL,11/27/2025
Automation Plastics,3181588952,Automation Plastics - Managed HR,Managed HR Solved!,40040110,2650,11/27/2024,6,60,5/27/2025,3/28/2025,5%,2782.5,11/27/2025
autoMHatic,21743223213,autoMHatic - Solved-HCM Optimization 7-10-24,Application Management Services,40045310,5000,8/6/2024,12,60,8/6/2025,6/7/2025,5%,5250,8/6/2025
autoMHatic,21743223213,autoMHatic - Solved-HCM Optimization 7-10-25,Managed HR Solved!,40040110,2000,8/6/2024,12,60,8/6/2025,6/7/2025,5%,2100,8/6/2025
AV Stumpfl Inc,20178362799,V Stumpfl Inc - HR Solved!,Managed HR Solved!,40040110,2000,7/1/2024,12,12,7/1/2025,6/19/2025,3.50%,2070,7/1/2025
Avtronpower,18335761573,Avtronpower - Managed Payroll,Managed Payroll,40050080,5650,5/17/2024,12,12,5/17/2025,5/5/2025,3.50%,5847.75,5/17/2025
Baldovin Construction,20484546349,Baldovin Construction - Foundations,Foundations,40040120,1150,5/23/2024,12,12,5/23/2025,5/11/2025,5%,1207.5,5/23/2025
Bay Dermatology and Cosmetic Surgery,17423805505,Bay Dermatology and Cosmetic Surgery - Managed Benefits,Managed Benefits,40051040,1000,8/1/2024,12,60,8/1/2025,6/2/2025,3.50%,1035,8/1/2025
Bayview Hunters Point Foundation,8439490197,Bayview Hunters Point Foundation - Paylocity Optimization,Ongoing HCM System Support,40036440,2000,2/3/2025,6,NULL,8/3/2025,NULL,NULL,NULL,2/3/2026
